Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
HCP,20.41,Put,17.5,2024-01-19,88,0.7,0.77,0.85,0.85,750,8293,unch,56.52%,"09:53 ET"
CCJ,38.26,Call,45,2024-03-15,144,2.24,2.28,2.31,2.36,751,2766,unch,45.08%,"14:10 ET"
HAS,54.06,Put,52.5,2024-01-19,88,2.95,3.03,3.1,2.8,751,14561,unch,37.70%,"13:38 ET"
SMFG,9.47,Call,10,2024-01-19,88,0.3,0.35,0.4,0.36,755,1826,unch,30.94%,"13:29 ET"
PBR,15.28,Put,20,2024-01-19,88,5.1,5.18,5.25,5.17,756,46775,unch,63.85%,"14:59 ET"
VRT,37.5,Put,35,2023-12-15,53,2.8,2.83,2.85,2.85,756,1551,unch,74.36%,"15:16 ET"
WTW,203.76,Put,200,2023-11-17,25,4.4,4.55,4.7,4.31,756,252,unch,31.26%,"14:37 ET"
BALY,8.59,Call,12.5,2024-01-19,88,0.15,0.2,0.25,0.15,760,11722,unch,60.06%,"13:12 ET"
GE,106.94,Call,130,2024-06-21,242,3.8,3.88,3.95,3.99,760,1912,unch,28.21%,"11:23 ET"
TUP,1.735,Call,3,2024-01-19,88,0.15,0.18,0.2,0.2,762,6816,unch,161.31%,"14:12 ET"
APLE,15.51,Call,17.5,2024-01-19,88,0.15,0.2,0.25,0.15,764,1129,unch,21.39%,"13:36 ET"
TH,14.32,Call,16,2023-12-15,53,1.1,1.15,1.2,1.2,767,3414,unch,81.85%,"14:25 ET"
ZIM,8.03,Put,8,2023-11-03,11,0.27,0.29,0.3,0.25,768,709,unch,31.33%,"14:10 ET"
LICY,1.22,Put,3,2024-01-19,88,1.7,1.8,1.9,1.65,772,774,unch,149.15%,"11:48 ET"
VALE,12.44,Call,12,2024-06-21,242,1.58,1.59,1.59,1.58,773,527,unch,39.42%,"15:13 ET"
THC,54.57,Call,80,2024-01-19,88,0.2,0.25,0.3,0.3,777,500,unch,45.22%,"11:57 ET"
ROIV,8.69,Call,15,2024-05-17,207,0.3,0.35,0.4,0.3,779,3668,unch,57.85%,"15:01 ET"
GM,29.3,Put,28,2024-09-20,333,3.05,3.1,3.15,3.09,780,3498,unch,39.08%,"15:16 ET"
PYPL,53.57,Put,80,2024-01-19,88,26.25,26.3,26.35,26.25,780,317,unch,51.41%,"15:11 ET"
SOUN,1.645,Call,2.5,2024-01-19,88,0.1,0.15,0.2,0.12,780,922,unch,100.41%,"13:52 ET"
URI,409.98,Put,400,2023-12-15,53,21.3,21.4,21.5,21.5,796,1884,unch,44.76%,"15:16 ET"
RDW,2.69,Put,2.5,2023-11-10,18,0.05,0.08,0.1,0.1,797,789,unch,83.39%,"14:30 ET"
ETSY,64.38,Put,145,2024-01-19,88,80.35,80.45,80.55,80.6,800,300,unch,90.35%,"15:11 ET"
GLW,26.91,Call,37,2025-01-17,452,0.55,0.6,0.65,0.6,800,808,unch,25.10%,"12:58 ET"
LITE,37.62,Put,35,2023-11-17,25,1.3,1.35,1.4,1.35,801,869,unch,66.80%,"15:12 ET"
UNM,48.49,Put,42.5,2023-11-17,25,0.2,0.25,0.3,0.25,801,124,unch,41.61%,"14:24 ET"
GLW,26.91,Put,23,2025-01-17,452,1.6,1.68,1.75,1.61,802,155,unch,31.13%,"13:16 ET"
HUT,2.09,Put,4,2024-01-19,88,1.81,1.93,2.05,2,802,2629,unch,127.82%,"14:57 ET"
LEN,105.37,Call,135,2025-01-17,452,7.6,7.75,7.9,7.8,802,864,unch,32.97%,"14:12 ET"
SEDG,85.6,Call,160,2024-06-21,242,3.3,3.4,3.5,3.3,805,972,unch,61.13%,"14:59 ET"
BABA,80.45,Put,155,2024-01-19,88,74.45,74.53,74.6,74.35,810,307,unch,75.09%,"15:11 ET"
SE,44.32,Put,85,2024-01-19,88,40.6,40.68,40.75,40.65,810,371,unch,79.70%,"15:11 ET"
LWLG,4.53,Put,5,2023-12-15,53,0.75,0.83,0.9,0.85,815,1125,unch,86.86%,"11:15 ET"
MRNA,79.09,Put,165,2024-01-19,88,84.65,86.48,88.3,85.75,820,234,unch,124.11%,"15:11 ET"
NEOG,15.04,Call,20,2024-07-19,270,0.6,0.75,0.9,0.8,822,507,unch,39.33%,"14:33 ET"
PINS,26.73,Put,17.5,2024-01-19,88,0.18,0.2,0.21,0.18,825,8126,unch,59.31%,"13:33 ET"
POST,80.53,Put,70,2023-12-15,53,0.7,0.73,0.75,0.7,835,121,unch,35.67%,"15:15 ET"
PDD,104.54,Put,100,2024-06-21,242,13.15,13.3,13.45,13.5,840,352,unch,51.89%,"12:40 ET"
UPST,24.35,Call,75,2024-01-19,88,0.1,0.11,0.11,0.1,840,2994,unch,102.71%,"13:21 ET"
CNMD,94.83,Put,85,2023-11-17,25,1.65,1.83,2,1.77,843,489,unch,58.35%,"14:55 ET"
TSLA,212.24,Put,333.33,2024-01-19,88,120.05,120.9,121.75,119.3,845,869,unch,59.20%,"15:09 ET"
NMM,22.31,Call,40,2025-01-17,452,0.35,0.38,0.4,0.35,847,922,unch,32.96%,"15:11 ET"
NEE,51.51,Put,67.5,2023-11-17,25,15.6,15.7,15.8,15.6,850,636,unch,55.76%,"15:11 ET"
UNM,48.49,Call,55,2023-12-15,53,0.2,0.25,0.3,0.24,850,396,unch,24.85%,"14:24 ET"
VRT,37.5,Put,32.5,2023-12-15,53,1.85,1.9,1.95,2,852,2765,unch,75.34%,"14:02 ET"
BP,38.85,Call,44,2024-01-19,88,0.42,0.44,0.45,0.44,864,3994,unch,25.28%,"12:27 ET"
PBR,15.28,Call,13,2023-11-17,25,2.41,2.43,2.45,2.46,867,2108,unch,50.69%,"14:51 ET"
F,11.49,Put,9.35,2025-01-17,452,0.79,0.8,0.81,0.81,883,158146,unch,38.03%,"13:40 ET"
ASO,43.97,Put,40,2023-12-15,53,1.8,1.85,1.9,1.7,884,214,unch,55.35%,"09:44 ET"
DAR,40.92,Put,30,2024-04-19,179,1.1,1.18,1.25,1.15,892,831,unch,51.33%,"13:20 ET"
AMZN,126.95,Call,79,2024-06-21,242,52.9,53.08,53.25,53.25,900,295,unch,49.89%,"14:59 ET"
COP,120.89,Put,100,2023-11-17,25,0.21,0.22,0.24,0.22,902,1525,unch,43.23%,"15:01 ET"
BA,181.9,Put,225,2023-11-17,25,42.15,42.4,42.65,42.4,903,732,unch,40.52%,"15:11 ET"
AXP,144.39,Put,180,2024-01-19,88,35.45,35.7,35.95,35.85,910,252,unch,30.72%,"15:11 ET"
CBAY,14.65,Call,16,2024-01-19,88,1.2,1.3,1.4,1.25,915,158,unch,57.69%,"14:27 ET"
CVS,68.86,Put,100,2024-01-19,88,30.8,31,31.2,30.95,920,310,unch,48.00%,"15:11 ET"
BAC,25.59,Put,23,2025-01-17,452,1.97,1.99,2.01,1.98,922,31193,unch,31.81%,"15:09 ET"
SCHW,49.44,Call,52,2023-11-03,11,0.56,0.57,0.58,0.58,924,5728,unch,38.63%,"15:15 ET"
WULF,1.18,Call,1,2023-11-17,25,0.3,0.35,0.4,0.33,925,470,unch,240.58%,"14:21 ET"
SEDG,85.6,Put,270,2023-12-15,53,183.5,184.2,184.9,184.4,930,232,unch,160.10%,"15:11 ET"
WBD,10.18,Call,10.5,2023-10-27,4,0.13,0.14,0.15,0.14,932,2082,unch,56.48%,"15:10 ET"
FSLR,152.53,Put,300,2023-12-15,53,145.7,145.98,146.25,145.95,936,285,unch,97.30%,"15:15 ET"
C,38.88,Put,28,2024-03-15,144,0.35,0.36,0.36,0.34,937,2111,unch,40.10%,"11:46 ET"
ABT,95.91,Put,60,2025-01-17,452,1.22,1.28,1.34,1.25,946,218,unch,34.91%,"12:40 ET"
CUE,1.71,Call,5,2024-01-19,88,0.05,0.15,0.25,0.1,950,782,unch,164.77%,"11:00 ET"
SQ,43.99,Put,125,2024-01-19,88,80.65,80.78,80.9,80.75,950,300,unch,122.73%,"15:11 ET"
HPP,4.91,Call,5,2023-12-15,53,0.55,0.58,0.6,0.6,964,1738,unch,86.04%,"15:17 ET"
BKKT,1.04,Call,1,2023-11-17,25,0.15,0.18,0.2,0.2,968,149,unch,165.15%,"15:16 ET"
BERY,54.4,Call,62.5,2024-01-19,88,1.1,1.2,1.3,1.1,975,120,unch,32.71%,"14:58 ET"
KMB,122.29,Put,110,2024-01-19,88,1.2,1.25,1.3,1.2,977,1101,unch,24.06%,"14:48 ET"
WULF,1.18,Call,1.5,2023-11-17,25,0.15,0.18,0.2,0.15,982,883,unch,229.40%,"14:23 ET"
ROIV,8.69,Put,10,2023-11-17,25,1.3,1.4,1.5,1.4,983,10250,unch,66.89%,"15:08 ET"
CSCO,52.28,Call,60,2024-01-19,88,0.21,0.22,0.24,0.22,991,35229,unch,19.47%,"15:02 ET"
ALLT,1.89,Call,2.5,2023-12-15,53,0,0.13,0.25,0.15,1000,13101,unch,113.90%,"09:47 ET"
AMC,9.21,Put,7,2024-03-15,144,1.09,1.11,1.13,1.14,1000,5091,unch,107.58%,"11:38 ET"
AMZN,126.95,Put,165,2024-01-19,88,36.9,37.25,37.6,37.65,1000,300,unch,36.71%,"15:11 ET"
BEKE,15.11,Put,15,2023-11-03,11,0.5,0.52,0.53,0.5,1000,220,unch,55.35%,"12:49 ET"
C,38.88,Put,22.5,2025-01-17,452,0.65,0.67,0.69,0.65,1000,2974,unch,40.27%,"15:02 ET"
CYRX,10.21,Call,15,2024-02-16,116,0.35,0.45,0.55,0.35,1000,1033,unch,62.69%,"14:44 ET"
DBX,26.6,Put,23,2023-11-17,25,0.15,0.18,0.2,0.2,1000,322,unch,50.12%,"11:15 ET"
HEAR,8.2,Call,12,2023-12-15,53,0.05,0.1,0.15,0.15,1000,12744,unch,77.16%,"09:51 ET"
RCM,11.63,Call,12.5,2023-11-17,25,0.5,0.55,0.6,0.59,1000,623,unch,75.91%,"14:03 ET"
SOL,2.62,Put,2.5,2024-01-19,88,0.1,0.22,0.35,0.35,1000,1464,unch,85.64%,"10:22 ET"
WSO,344.18,Call,420,2023-11-17,25,0,2.4,4.8,0.3,1000,1013,unch,36.95%,"13:12 ET"
PRGS,50.37,Put,50,2024-03-15,144,3,3.1,3.2,3.09,1001,2765,unch,29.42%,"13:22 ET"
KMI,16.95,Call,16,2023-10-27,4,0.97,1,1.02,0.93,1002,2224,unch,34.18%,"11:46 ET"
POOL,324.5,Call,390,2023-11-17,25,0,0.35,0.7,0.35,1002,1025,unch,36.01%,"14:55 ET"
WBA,22.04,Put,17.5,2024-04-19,179,0.72,0.74,0.76,0.7,1002,1139,unch,42.48%,"13:38 ET"
LMT,447.45,Call,470,2023-11-24,32,3,3.25,3.5,3.5,1005,1027,unch,20.12%,"14:47 ET"
VNOM,29.1,Call,33,2023-11-17,25,0.05,0.1,0.15,0.1,1007,504,unch,34.09%,"12:13 ET"
CMCSA,42.96,Call,55,2025-01-17,452,1.37,1.41,1.45,1.48,1008,5378,unch,23.36%,"10:20 ET"
ASRT,2.23,Call,3,2023-12-15,53,0.05,0.13,0.2,0.1,1011,263,unch,88.48%,"15:10 ET"
TECK,38.88,Put,36.5,2023-10-27,4,0.24,0.28,0.32,0.21,1013,105,unch,70.90%,"12:42 ET"
UAL,35.56,Put,39,2023-12-15,53,4,4.05,4.1,3.9,1015,398,unch,0.00%,"14:48 ET"
MPLX,35.93,Put,34,2023-11-17,25,0.15,0.18,0.2,0.19,1016,381,unch,21.65%,"15:01 ET"
JD,24.85,Call,26,2023-12-01,39,1.14,1.15,1.17,1.19,1021,131,unch,51.53%,"14:48 ET"
ETRN,8.94,Call,10,2024-01-19,88,0.25,0.28,0.3,0.28,1022,45526,unch,36.49%,"13:07 ET"
KMB,122.29,Put,117,2023-10-27,4,0.35,0.4,0.45,0.39,1022,436,unch,43.43%,"14:49 ET"
LNTH,67.08,Put,65,2023-11-17,25,4.2,4.4,4.6,4.22,1022,876,unch,77.92%,"14:48 ET"
MANU,17.58,Call,25,2024-03-15,144,0.45,0.83,1.2,0.63,1026,389,unch,55.33%,"14:57 ET"
LUV,24.34,Call,20,2024-01-19,88,4.95,5.03,5.1,4.89,1044,4426,unch,47.21%,"12:27 ET"
ROIV,8.69,Call,10,2024-03-15,144,0.75,0.88,1,0.9,1045,101,unch,57.67%,"14:05 ET"
ZETA,7.85,Call,7.5,2023-11-17,25,0.7,1.17,1.65,0.8,1045,101,unch,70.83%,"14:55 ET"
CAMT,50.96,Put,22.5,2023-11-17,25,0,0.08,0.15,0.15,1050,1050,unch,164.78%,"13:25 ET"
SPOT,155.01,Call,175,2023-10-27,4,1.8,1.85,1.9,1.85,1051,103,unch,118.39%,"15:15 ET"
AYX,32.1,Call,45,2025-01-17,452,2.9,2.95,3,2.9,1053,1708,unch,41.39%,"15:13 ET"
MSFT,329.83,Call,380,2024-03-15,144,7.25,7.3,7.35,7.15,1054,2772,unch,25.45%,"14:35 ET"
ESTA,33.6,Call,65,2023-11-17,25,0,2.4,4.8,0.15,1079,1016,unch,126.92%,"14:24 ET"
HTGC,15.27,Call,17,2024-01-19,88,0.1,0.13,0.15,0.15,1082,1707,unch,24.18%,"14:49 ET"
SND,2.14,Call,2.5,2024-01-19,88,0.1,0.13,0.15,0.1,1087,2087,unch,50.08%,"13:50 ET"
KSS,21.24,Put,15,2024-08-16,298,1.71,1.75,1.78,1.72,1100,4219,unch,63.72%,"12:22 ET"
TTD,73.92,Put,60,2024-03-15,144,3.7,3.78,3.85,3.84,1127,639,unch,58.18%,"14:55 ET"
MULN,0.225,Call,0.5,2025-01-17,452,0.12,0.14,0.15,0.14,1130,4787,unch,200.51%,"14:54 ET"
SE,44.32,Put,95,2024-01-19,88,50.6,50.68,50.75,50.65,1130,534,unch,90.75%,"15:11 ET"
DIS,83.34,Put,105,2024-01-19,88,21.15,21.23,21.3,21.2,1148,309,unch,27.95%,"15:11 ET"
DLTR,108.93,Put,150,2023-12-15,53,40.45,40.83,41.2,40.55,1150,392,unch,57.47%,"15:11 ET"
DLTR,108.93,Put,150,2024-01-19,88,40.55,40.78,41,40.55,1150,533,unch,44.84%,"15:11 ET"
KSS,21.24,Put,15,2024-04-19,179,1.06,1.1,1.13,1.07,1153,1239,unch,65.49%,"12:42 ET"
FCX,33.47,Put,42,2024-02-16,116,8.6,8.68,8.75,8.64,1157,398,unch,33.83%,"15:12 ET"
ETSY,64.38,Put,120,2024-01-19,88,55.35,55.45,55.55,55.75,1160,352,unch,71.92%,"15:14 ET"
SEDG,85.6,Put,90,2025-01-17,452,23.8,24.05,24.3,24.9,1160,138,unch,65.22%,"12:06 ET"
BMY,56.06,Put,40,2025-01-17,452,0.95,0.99,1.03,1.01,1165,1090,unch,29.21%,"14:53 ET"
CVM,1.47,Call,2,2023-11-17,25,0.2,0.23,0.25,0.2,1196,259,unch,201.78%,"15:00 ET"
MARA,8.79,Call,35,2024-01-19,88,0.07,0.09,0.11,0.1,1210,4284,unch,139.28%,"14:36 ET"
WBA,22.04,Call,22.5,2024-04-19,179,2.01,2.04,2.06,2.1,1217,8369,unch,38.15%,"13:42 ET"
ASO,43.97,Call,45,2023-11-17,25,1.55,1.6,1.65,1.75,1222,181,unch,45.25%,"14:41 ET"
TGTX,6.71,Call,15,2024-01-19,88,0.15,0.2,0.25,0.2,1222,3621,unch,114.03%,"14:34 ET"
SEDG,85.6,Put,140,2025-01-17,452,58.6,59.25,59.9,59.4,1225,275,unch,60.93%,"15:14 ET"
DIS,83.34,Put,120,2024-01-19,88,36.15,36.22,36.3,36.2,1241,701,unch,41.59%,"15:11 ET"
Z,38.54,Put,45,2024-06-21,242,8.95,9,9.05,8.65,1241,5220,unch,45.99%,"13:43 ET"
BORR,6.74,Call,7.5,2023-12-15,53,0.4,0.43,0.45,0.45,1245,3157,unch,68.48%,"13:27 ET"
MRNA,79.09,Put,50,2024-01-19,88,0.65,0.69,0.72,0.7,1258,1293,unch,67.25%,"14:35 ET"
WULF,1.18,Call,2,2024-02-16,116,0.25,0.28,0.3,0.3,1260,2182,unch,261.90%,"14:13 ET"
WBD,10.18,Put,10,2023-11-17,25,0.53,0.54,0.55,0.54,1265,12617,unch,63.52%,"15:13 ET"
TTWO,142.33,Call,160,2023-10-27,4,0.06,0.24,0.41,0.11,1272,4603,unch,58.04%,"14:37 ET"
MS,71.44,Call,92.5,2025-01-17,452,2.3,2.36,2.41,2.5,1276,800,unch,25.74%,"12:16 ET"
PR,14.86,Call,12,2024-12-20,424,4.4,4.5,4.6,4.5,1285,8661,unch,47.21%,"14:55 ET"
SQ,43.99,Put,75,2024-01-19,88,30.65,30.73,30.8,30.65,1290,444,unch,65.77%,"15:11 ET"
BCS,7.01,Put,8,2024-01-19,88,1,1.03,1.05,1.05,1301,15226,unch,26.19%,"09:58 ET"
BCS,7.01,Put,8,2024-03-15,144,1.15,1.2,1.25,1.15,1301,1768,unch,28.11%,"10:19 ET"
PCT,4.35,Call,5,2024-02-16,116,0.8,0.85,0.9,0.94,1303,309,unch,106.49%,"13:20 ET"
PBR,15.28,Put,12,2024-06-21,242,0.76,0.79,0.81,0.78,1315,4427,unch,48.47%,"14:39 ET"
PYPL,53.57,Put,160,2024-01-19,88,106.2,106.28,106.35,106.4,1331,400,unch,119.56%,"15:14 ET"
VLY,7.87,Put,8,2023-11-17,25,0.45,0.5,0.55,0.45,1345,14475,unch,47.49%,"11:15 ET"
ABBV,144.42,Put,115,2023-11-17,25,0.09,0.12,0.14,0.48,1352,1720,unch,43.52%,"13:59 ET"
MRNA,79.09,Put,150,2024-01-19,88,69.45,70.45,71.45,70.6,1360,464,unch,90.76%,"15:11 ET"
W,42.4,Put,50,2025-12-19,788,20.7,20.9,21.1,21.05,1370,1011,unch,78.50%,"11:51 ET"
TECK,38.88,Call,41.5,2023-10-27,4,0.33,0.36,0.39,0.4,1375,335,unch,72.41%,"14:34 ET"
IMVT,33.95,Call,35,2024-01-19,88,3.9,4,4.1,3.9,1404,1395,unch,61.67%,"15:02 ET"
TBPH,9.06,Call,10,2024-03-15,144,0.55,0.58,0.6,0.6,1436,549,unch,38.55%,"12:59 ET"
BXMT,19.83,Call,23,2023-11-17,25,0.1,0.13,0.15,0.1,1439,10933,unch,41.65%,"14:44 ET"
BABA,80.45,Put,135,2024-01-19,88,54.4,54.5,54.6,54.35,1440,540,unch,65.22%,"15:11 ET"
WE,1.98,Call,3.5,2023-11-17,25,0.05,0.13,0.2,0.1,1449,8548,unch,202.79%,"14:35 ET"
DD,72.33,Put,72.5,2024-02-16,116,3.7,3.8,3.9,3.8,1478,1731,unch,25.56%,"14:44 ET"
INFY,16.83,Call,20,2025-01-17,452,0.9,0.95,1,1,1500,1162,unch,27.09%,"13:28 ET"
INFY,16.83,Put,15,2025-01-17,452,0.85,0.9,0.95,0.95,1500,107,unch,26.25%,"13:28 ET"
PEP,160.36,Put,175,2023-11-17,25,14.55,14.63,14.7,14.35,1510,1138,unch,18.40%,"15:11 ET"
PEP,160.36,Put,180,2023-11-17,25,19.55,19.63,19.7,19.35,1510,440,unch,23.23%,"15:11 ET"
SQ,43.99,Call,65,2024-03-15,144,1.38,1.39,1.4,1.41,1511,737,unch,55.22%,"13:54 ET"
GE,106.94,Put,109,2023-11-03,11,4.05,4.13,4.2,4.15,1515,2504,unch,43.89%,"15:12 ET"
TMUS,138.13,Put,200,2023-11-17,25,61.45,61.58,61.7,61.45,1517,570,unch,73.54%,"15:11 ET"
GRPN,11.64,Put,8,2024-01-19,88,1.15,1.23,1.3,1.15,1525,103,unch,143.31%,"15:12 ET"
IMVT,33.95,Put,30,2024-01-19,88,2.15,2.28,2.4,2.45,1536,819,unch,66.31%,"13:18 ET"
IMVT,33.95,Call,40,2024-01-19,88,2,2.1,2.2,2.1,1544,1807,unch,59.56%,"14:58 ET"
BAC,25.59,Put,18,2024-03-15,144,0.24,0.25,0.25,0.23,1546,6086,unch,43.47%,"14:00 ET"
AYX,32.1,Call,37.5,2023-12-15,53,1.55,1.78,2,2,1549,201,unch,76.65%,"14:30 ET"
HCP,20.41,Call,35,2024-01-19,88,0.05,0.1,0.15,0.25,1550,3706,unch,57.91%,"11:01 ET"
WE,1.98,Put,1,2023-11-17,25,0.05,0.08,0.1,0.1,1555,1148,unch,288.23%,"14:35 ET"
PDD,104.54,Put,100,2024-03-15,144,9.55,9.63,9.7,9.65,1563,1415,unch,49.99%,"14:44 ET"
NOVA,8.52,Call,30,2025-01-17,452,0.6,0.68,0.75,0.75,1597,1139,unch,85.96%,"12:38 ET"
SQ,43.99,Call,92.5,2025-01-17,452,2.3,2.33,2.36,2.45,1616,662,unch,53.50%,"12:28 ET"
ADM,72.69,Call,80,2023-11-17,25,0.25,0.28,0.3,0.27,1618,2589,unch,27.98%,"14:44 ET"
MPW,4.57,Call,5,2026-01-16,816,1.32,1.43,1.54,1.46,1625,5816,unch,77.86%,"15:16 ET"
WES,27.48,Call,29,2023-11-17,25,0.15,0.18,0.2,0.16,1632,3318,unch,22.04%,"15:16 ET"
LUMN,1.325,Put,1.5,2024-06-21,242,0.44,0.45,0.47,0.44,1639,16724,unch,0.00%,"12:10 ET"
DRS,19.05,Call,15,2024-01-19,88,4.4,4.55,4.7,4.33,1674,1674,unch,45.79%,"10:12 ET"
IRBT,35.61,Call,40,2023-12-15,53,1.55,1.78,2,1.6,1686,3204,unch,57.33%,"14:58 ET"
NXE,5.64,Call,8,2024-05-17,207,0.35,0.43,0.5,0.45,1699,3156,unch,61.79%,"15:15 ET"
C,38.88,Put,28,2024-09-20,333,1,1.02,1.03,1.01,1701,122,unch,36.76%,"10:56 ET"
GM,29.3,Put,20,2024-09-20,333,0.84,0.86,0.87,0.87,1702,911,unch,45.15%,"11:00 ET"
GILD,77.55,Put,72.5,2023-12-15,53,1.23,1.26,1.29,1.28,1735,623,unch,28.92%,"14:02 ET"
SE,44.32,Put,180,2024-01-19,88,135.6,136,136.4,135.65,1760,500,unch,179.60%,"15:11 ET"
WISH,3.95,Call,4,2023-10-27,4,0.13,0.14,0.15,0.14,1780,131,unch,92.26%,"14:51 ET"
WPC,53.02,Call,55,2023-11-17,25,0.75,0.8,0.85,0.85,1819,349,unch,29.93%,"14:46 ET"
WE,1.98,Put,0.5,2025-01-17,452,0.25,0.28,0.3,0.3,1851,4404,unch,231.85%,"11:07 ET"
STLA,18.94,Put,10,2024-08-16,298,0.15,0.2,0.25,0.2,1879,427,unch,51.89%,"13:00 ET"
TSLA,212.24,Put,360,2024-01-19,88,145.7,147.05,148.4,144.95,1890,606,unch,74.29%,"15:11 ET"
LSXMA,24.69,Put,22.5,2024-01-19,88,0.65,0.7,0.75,0.7,1955,17473,unch,35.01%,"10:41 ET"
BALL,43.01,Put,62.5,2023-11-17,25,19.2,19.3,19.4,19.3,1970,2577,unch,77.35%,"15:10 ET"
UAL,35.56,Put,44,2024-03-15,144,8.8,8.85,8.9,9.2,2000,320,unch,0.00%,"10:37 ET"
MRVL,49.14,Call,90,2025-01-17,452,1.88,1.93,1.98,1.92,2002,2042,unch,42.91%,"15:13 ET"
MLCO,8.26,Call,12,2024-01-19,88,0.15,0.18,0.2,0.17,2011,19283,unch,63.05%,"13:19 ET"
WPM,43.42,Call,55,2024-01-19,88,0.35,0.4,0.45,0.41,2032,1901,unch,35.77%,"11:16 ET"
BMY,56.06,Put,77.5,2024-01-19,88,21.25,21.33,21.4,21.25,2038,1013,unch,39.65%,"15:15 ET"
VRT,37.5,Call,50,2023-11-17,25,0.5,0.6,0.7,0.55,2038,2626,unch,89.60%,"14:13 ET"
ABT,95.91,Put,110,2023-11-17,25,13.85,13.93,14,13.8,2079,1250,unch,28.28%,"15:11 ET"
SABR,3.72,Call,4,2024-07-19,270,0.91,0.95,0.98,0.93,2107,1972,unch,92.75%,"14:31 ET"
HRL,31.01,Put,34,2023-11-03,11,2.8,2.88,2.95,2.91,2141,2150,unch,33.45%,"11:58 ET"
CVS,68.86,Put,90,2024-01-19,88,20.9,21.05,21.2,20.85,2180,753,unch,0.00%,"15:11 ET"
AI,24.58,Call,29,2023-11-03,11,0.11,0.11,0.12,0.11,2201,2155,unch,65.52%,"14:45 ET"
LW,86.91,Put,80,2024-01-19,88,2.2,2.25,2.3,2.27,2211,3429,unch,32.63%,"14:20 ET"
DOW,48.26,Put,47.5,2024-03-15,144,3.05,3.1,3.15,2.94,2250,240,unch,29.79%,"13:02 ET"
CVX,160.44,Call,162.5,2023-10-27,4,1.62,1.64,1.66,1.67,2298,304,unch,34.51%,"15:16 ET"
X,31.66,Put,30,2023-11-17,25,0.83,0.89,0.94,0.9,2301,14414,unch,51.16%,"15:04 ET"
KRNT,14.58,Put,12.5,2023-11-17,25,0.4,0.45,0.5,0.4,2384,4580,unch,85.39%,"14:58 ET"
META,314.96,Call,260,2024-01-19,88,65.9,66.13,66.35,66.71,2449,16291,unch,46.62%,"13:00 ET"
SGML,25.87,Call,35,2023-12-15,53,0.7,0.75,0.8,0.74,2503,755,unch,78.31%,"13:22 ET"
MET,58.63,Put,62.5,2025-12-19,788,9.6,10.3,11,10.55,2525,4598,unch,28.92%,"15:12 ET"
MANU,17.58,Call,30,2023-11-17,25,0.05,0.13,0.2,0.15,2555,3717,unch,122.72%,"10:32 ET"
PR,14.86,Call,17,2023-11-17,25,0.1,0.13,0.15,0.15,2560,145,unch,46.87%,"12:20 ET"
AEP,73.34,Call,77.5,2024-05-17,207,3.8,3.85,3.9,3.8,2612,173,unch,24.15%,"15:06 ET"
STLA,18.94,Put,10,2026-01-16,816,0.55,0.58,0.6,0.6,2750,123,unch,45.50%,"11:00 ET"
CNK,15.56,Put,14,2023-11-17,25,0.25,0.3,0.35,0.3,2760,162,unch,60.66%,"11:27 ET"
DM,1.025,Put,1.5,2024-01-19,88,0.45,0.5,0.55,0.5,3002,49280,unch,69.24%,"14:45 ET"
CCL,11.4,Put,10,2024-04-19,179,0.96,0.98,0.99,0.98,3003,20835,unch,48.50%,"15:09 ET"
CLF,14.4,Put,13,2025-12-19,788,2.58,2.63,2.68,2.53,3003,9365,unch,48.18%,"14:14 ET"
TSLA,212.24,Put,165,2025-01-17,452,20.3,20.4,20.5,20.25,3006,4224,unch,53.75%,"14:35 ET"
GRPN,11.64,Put,7,2023-11-17,25,0.3,0.38,0.45,0.35,3038,2807,unch,195.36%,"12:55 ET"
AMD,100.3,Put,70,2025-12-19,788,8.75,8.98,9.2,8.7,3067,7342,unch,49.20%,"15:09 ET"
SQ,43.99,Put,100,2024-01-19,88,55.65,55.72,55.8,55.7,3230,1500,unch,94.26%,"15:11 ET"
IMMR,6.42,Call,7.5,2024-02-16,116,0.15,0.2,0.25,0.22,3251,901,unch,37.31%,"12:25 ET"
EBS,2.13,Call,7.5,2024-03-15,144,0.15,0.25,0.35,0.2,3379,3865,unch,160.48%,"12:05 ET"
AVTR,20.61,Put,20,2023-11-17,25,0.65,0.68,0.7,0.65,3438,1205,unch,44.79%,"15:06 ET"
CVS,68.86,Put,92.5,2024-01-19,88,23.35,23.5,23.65,23.4,3550,1340,unch,38.21%,"15:11 ET"
PACW,7.3,Put,6,2023-11-17,25,0.25,0.28,0.3,0.3,3714,5807,unch,115.92%,"12:36 ET"
ZM,61.53,Put,80,2023-11-17,25,18.4,18.58,18.75,18.5,3720,40001,unch,52.97%,"15:11 ET"
TSLA,212.24,Put,366.67,2024-01-19,88,152.4,153.75,155.1,151.6,3850,802,unch,76.48%,"15:11 ET"
DM,1.025,Put,2.5,2024-01-19,88,1.45,1.5,1.55,1.55,3940,13235,unch,166.81%,"15:00 ET"
EXEL,19.15,Put,18,2024-01-19,88,0.8,0.9,1,1,4004,4677,unch,43.45%,"13:59 ET"
YELP,42.11,Call,42,2024-01-19,88,3.3,3.4,3.5,3.2,4006,5767,unch,35.66%,"13:50 ET"
